Race Number,Passes P1,Passes P2,Collisions,Choices,Proportion Ahead P1,Proportion Ahead P2,Win P1,Win P2,Progress P1,Progress P2,Out of Bounds P1,Out of Bounds P2,Progress Cost P1,Progress Cost P2,Bounds Cost P1,Bounds Cost P2,Proximity Cost P1,Proximity Cost P2,Initial X Position P1,Initial Y Position P1,Initial X Position P2,Initial Y Position P2,Theta_a1,Theta_b1,Theta_c1,Theta_a2,Theta_b2,Theta_c2,Adjustment Count P2,Seed: 42
1,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,1.0,1.0,1.0,4
2,0,1,0,30,0.47,0.53,False,True,3,4,0,0,3.73,-3.58,0.04,3.41,1.53,0.73,700,750,817,728,1.0,1.0,1.0,1.0,1.0,3.25,4
3,0,1,0,30,0.47,0.53,False,True,3,4,0,0,3.73,-3.58,0.04,3.41,1.53,0.73,700,750,817,728,1.0,1.0,1.0,1.0,1.0,5.5,4
4,0,1,0,30,0.47,0.53,False,True,3,4,0,0,3.73,-3.58,0.04,3.41,1.53,0.73,700,750,817,728,1.0,1.0,1.0,1.0,1.0,7.75,4
5,0,1,0,30,0.47,0.53,False,True,3,4,0,0,3.73,-3.58,0.04,3.41,1.53,0.73,700,750,817,728,1.0,1.0,1.0,1.0,1.0,10.0,4
6,0,1,0,30,0.6,0.4,False,True,3,4,0,0,-2.09,2.21,0.06,5.61,0.66,0.0,700,750,817,728,1.0,1.0,1.0,1.0,3.25,1.0,5
7,0,1,0,30,0.6,0.4,False,True,3,4,0,0,-2.09,2.21,0.06,5.61,0.66,0.0,700,750,817,728,1.0,1.0,1.0,1.0,3.25,3.25,5
8,0,1,0,30,0.6,0.4,False,True,3,4,0,0,-2.09,2.21,0.06,5.61,0.66,0.0,700,750,817,728,1.0,1.0,1.0,1.0,3.25,5.5,5
9,0,1,0,30,0.6,0.4,False,True,3,4,0,0,-2.09,2.21,0.06,5.61,0.66,0.0,700,750,817,728,1.0,1.0,1.0,1.0,3.25,7.75,5
10,0,1,0,30,0.6,0.4,False,True,3,4,0,0,-2.09,2.21,0.06,5.61,0.66,0.0,700,750,817,728,1.0,1.0,1.0,1.0,3.25,10.0,5
11,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,5.5,1.0,1
12,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,5.5,3.25,1
13,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,5.5,5.5,1
14,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,5.5,7.75,1
15,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,5.5,10.0,1
16,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,7.75,1.0,1
17,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,7.75,3.25,1
18,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,7.75,5.5,1
19,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,7.75,7.75,1
20,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,7.75,10.0,1
21,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,10.0,1.0,1
22,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,10.0,3.25,1
23,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,10.0,5.5,1
24,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,10.0,7.75,1
25,0,0,0,30,1.0,0.0,True,False,3,1,0,0,-39.44,39.79,0.05,4.25,0.16,0.0,700,750,817,728,1.0,1.0,1.0,1.0,10.0,10.0,1
26,0,1,0,30,0.4,0.6,False,True,3,4,0,0,4.15,-3.98,0.11,3.95,0.75,0.32,700,750,817,728,1.0,1.0,1.0,3.25,1.0,1.0,4
27,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,3.25,1.0,3.25,3
28,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,3.25,1.0,5.5,3
29,0,1,0,30,0.43,0.53,False,True,3,4,0,1,3.35,-3.24,0.05,5.13,0.94,0.3,700,750,817,728,1.0,1.0,1.0,3.25,1.0,7.75,3
